Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","299","Palestine","5312","Area harvested","406","Garlic","2014","2014","ha","109","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","406","Garlic","2015","2015","ha","107","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","406","Garlic","2016","2016","ha","104","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","406","Garlic","2017","2017","ha","101","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","497","Lemons and limes","2012","2012","ha","705","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","497","Lemons and limes","2013","2013","ha","718","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","497","Lemons and limes","2014","2014","ha","728","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","497","Lemons and limes","2015","2015","ha","738","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","497","Lemons and limes","2016","2016","ha","750","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","497","Lemons and limes","2017","2017","ha","763","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","403","Onions, dry","2012","2012","ha","1181","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","403","Onions, dry","2013","2013","ha","1178","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","403","Onions, dry","2014","2014","ha","1173","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","403","Onions, dry","2015","2015","ha","1162","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","403","Onions, dry","2016","2016","ha","1155","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","403","Onions, dry","2017","2017","ha","1147","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","329","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","355","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","379","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","406","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","438","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","480","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","388","Tomatoes","2012","2012","ha","1782","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","388","Tomatoes","2013","2013","ha","2080","","Official data"
"QC","Crops","299","Palestine","5312","Area harvested","388","Tomatoes","2014","2014","ha","1831","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","388","Tomatoes","2015","2015","ha","1719","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","388","Tomatoes","2016","2016","ha","1746","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","388","Tomatoes","2017","2017","ha","1711","Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5312","Area harvested","406","Garlic","2012","2012","ha","60","*","Unofficial figure"
"QC","Crops","221","Oman","5312","Area harvested","406","Garlic","2013","2013","ha","140","*","Unofficial figure"
"QC","Crops","221","Oman","5312","Area harvested","406","Garlic","2014","2014","ha","135","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","406","Garlic","2015","2015","ha","187","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","406","Garlic","2016","2016","ha","183","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","406","Garlic","2017","2017","ha","183","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","497","Lemons and limes","2012","2012","ha","710","*","Unofficial figure"
"QC","Crops","221","Oman","5312","Area harvested","497","Lemons and limes","2013","2013","ha","1200","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","497","Lemons and limes","2014","2014","ha","1208","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","497","Lemons and limes","2015","2015","ha","1208","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","497","Lemons and limes","2016","2016","ha","1207","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","497","Lemons and limes","2017","2017","ha","1302","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","403","Onions, dry","2012","2012","ha","320","*","Unofficial figure"
"QC","Crops","221","Oman","5312","Area harvested","403","Onions, dry","2013","2013","ha","340","*","Unofficial figure"
"QC","Crops","221","Oman","5312","Area harvested","403","Onions, dry","2014","2014","ha","491","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","403","Onions, dry","2015","2015","ha","385","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","403","Onions, dry","2016","2016","ha","550","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","403","Onions, dry","2017","2017","ha","586","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","388","Tomatoes","2012","2012","ha","1050","*","Unofficial figure"
"QC","Crops","221","Oman","5312","Area harvested","388","Tomatoes","2013","2013","ha","1390","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","388","Tomatoes","2014","2014","ha","1295","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","388","Tomatoes","2015","2015","ha","1798","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","388","Tomatoes","2016","2016","ha","1715","","Official data"
"QC","Crops","221","Oman","5312","Area harvested","388","Tomatoes","2017","2017","ha","2447","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","406","Garlic","2012","2012","ha","6768","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","406","Garlic","2013","2013","ha","7091","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","406","Garlic","2014","2014","ha","7430","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","406","Garlic","2015","2015","ha","7973","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","406","Garlic","2016","2016","ha","7882","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","406","Garlic","2017","2017","ha","7725","Im","FAO data based on imputation methodology"
"QC","Crops","165","Pakistan","5312","Area harvested","497","Lemons and limes","2012","2012","ha","7760","*","Unofficial figure"
"QC","Crops","165","Pakistan","5312","Area harvested","497","Lemons and limes","2013","2013","ha","7760","*","Unofficial figure"
"QC","Crops","165","Pakistan","5312","Area harvested","497","Lemons and limes","2014","2014","ha","7747","*","Unofficial figure"
"QC","Crops","165","Pakistan","5312","Area harvested","497","Lemons and limes","2015","2015","ha","7713","*","Unofficial figure"
"QC","Crops","165","Pakistan","5312","Area harvested","497","Lemons and limes","2016","2016","ha","7689","*","Unofficial figure"
"QC","Crops","165","Pakistan","5312","Area harvested","497","Lemons and limes","2017","2017","ha","7880","Im","FAO data based on imputation methodology"
"QC","Crops","165","Pakistan","5312","Area harvested","403","Onions, dry","2012","2012","ha","129700","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","403","Onions, dry","2013","2013","ha","125912","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","403","Onions, dry","2014","2014","ha","133922","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","403","Onions, dry","2015","2015","ha","130532","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","403","Onions, dry","2016","2016","ha","135884","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","403","Onions, dry","2017","2017","ha","137900","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","388","Tomatoes","2012","2012","ha","57215","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","388","Tomatoes","2013","2013","ha","58196","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","388","Tomatoes","2014","2014","ha","62930","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","388","Tomatoes","2015","2015","ha","60671","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","388","Tomatoes","2016","2016","ha","62536","","Official data"
"QC","Crops","165","Pakistan","5312","Area harvested","388","Tomatoes","2017","2017","ha","63203","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","572","Avocados","2012","2012","ha","1750","F","FAO estimate"
"QC","Crops","166","Panama","5312","Area harvested","572","Avocados","2013","2013","ha","1800","F","FAO estimate"
"QC","Crops","166","Panama","5312","Area harvested","572","Avocados","2014","2014","ha","1800","F","FAO estimate"
"QC","Crops","166","Panama","5312","Area harvested","572","Avocados","2015","2015","ha","1747","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","572","Avocados","2016","2016","ha","1745","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","572","Avocados","2017","2017","ha","1771","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","403","Onions, dry","2012","2012","ha","1061","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","403","Onions, dry","2013","2013","ha","680","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","403","Onions, dry","2014","2014","ha","713","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","403","Onions, dry","2015","2015","ha","715","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","403","Onions, dry","2016","2016","ha","776","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","403","Onions, dry","2017","2017","ha","824","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","388","Tomatoes","2012","2012","ha","632","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","388","Tomatoes","2013","2013","ha","676","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","388","Tomatoes","2014","2014","ha","676","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","388","Tomatoes","2015","2015","ha","628","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","388","Tomatoes","2016","2016","ha","517","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","388","Tomatoes","2017","2017","ha","526","Im","FAO data based on imputation methodology"
